0.05 0.9989984699909922
0.1 0.9963922134302418
0.15000000000000002 0.9928228390460205
0.2 0.988681626890109
0.25 0.984206276480625
0.3 0.9795406251721706
0.35 0.9747713642504874
0.39999999999999997 0.9699505248881496
0.44999999999999996 0.965109196091035
0.49999999999999994 0.9602658615113143
0.5499999999999999 0.955431446624049
0.6 0.9506123626437237
0.65 0.945812335235119
0.7000000000000001 0.9410334989016563
0.7500000000000001 0.9362770493515458
0.8000000000000002 0.9315436308243361
0.8500000000000002 0.926833565121504
0.9000000000000002 0.9221469864703793
0.9500000000000003 0.9174839205974066
1.0000000000000002 0.9128443308841899
1.0500000000000003 0.9082281451845732
1.1000000000000003 0.9036352713299112
1.1500000000000004 0.8990656060479236
1.2000000000000004 0.8945190400647733
1.2500000000000004 0.8899954610063828
1.3000000000000005 0.8854947550374727
1.3500000000000005 0.8810168077806732
1.4000000000000006 0.8765615048275088
1.4500000000000006 0.8721287320195293
1.5000000000000007 0.8677183756009187
1.5500000000000007 0.8633303222998149
1.6000000000000008 0.8589644593704467
1.6500000000000008 0.8546206746139499
1.7000000000000008 0.8502988563877286
1.7500000000000009 0.8459988936087561
1.800000000000001 0.8417206757537187
1.850000000000001 0.8374640928575651
1.900000000000001 0.8332290355112735
1.950000000000001 0.8290153948592529
2.000000000000001 0.824823062596594
2.0500000000000007 0.8206519309662649
2.1000000000000005 0.816501892756305
2.1500000000000004 0.8123728412970311
2.2 0.8082646704582627
2.25 0.8041772746465703
2.3 0.8001105488025462
2.3499999999999996 0.7960643883980881
2.3999999999999995 0.7920386894337096
2.4499999999999993 0.7880333484358572
2.499999999999999 0.7840482624542501
2.549999999999999 0.7800833290592302
2.5999999999999988 0.7761384463391301
2.6499999999999986 0.7722135128976497
2.6999999999999984 0.7683084278512516
2.7499999999999982 0.7644230908265682
2.799999999999998 0.7605574019578188
2.849999999999998 0.7567112618842452
2.8999999999999977 0.7528845717475571
2.9499999999999975 0.7490772331893903
2.9999999999999973 0.7452891483487797
3.049999999999997 0.741520219859642
3.099999999999997 0.7377703508482761
3.149999999999997 0.7340394449308701
3.1999999999999966 0.7303274062110254
3.2499999999999964 0.7266341392772928
3.2999999999999963 0.722959549200717
3.349999999999996 0.7193035415324002
3.399999999999996 0.7156660223010721
3.4499999999999957 0.7120468980106754
3.4999999999999956 0.7084460756379628
3.5499999999999954 0.704863462630105
3.599999999999995 0.7012989669023135
3.649999999999995 0.6977524968354719
3.699999999999995 0.6942239612737827
3.7499999999999947 0.6907132695224222
3.7999999999999945 0.6872203313452114
3.8499999999999943 0.6837450569622961
3.899999999999994 0.6802873570478383
3.949999999999994 0.6768471427277207
3.999999999999994 0.6734243255772638
4.049999999999994 0.6700188176189504
4.099999999999993 0.6666305313201669
4.149999999999993 0.6632593795909517
4.199999999999993 0.6599052757817575
4.249999999999993 0.6565681336812235
4.299999999999993 0.6532478675139601
4.3499999999999925 0.6499443919383447
4.399999999999992 0.6466576220443258
4.449999999999992 0.6433874733512446
4.499999999999992 0.6401338618056582
4.549999999999992 0.636896703779185
4.599999999999992 0.6336759160663499
4.6499999999999915 0.6304714158824497
4.699999999999991 0.6272831208614221
4.749999999999991 0.6241109490537317
4.799999999999991 0.6209548189242611
4.849999999999991 0.6178146493502158
4.899999999999991 0.6146903596190407
4.94999999999999 0.6115818694263427
4.99999999999999 0.6084890988738296
5.04999999999999 0.6054119684672536
5.09999999999999 0.6023503991143705
5.14999999999999 0.5993043121229054
5.1999999999999895 0.5962736291985299
5.249999999999989 0.5932582724428511
5.299999999999989 0.5902581643514078
5.349999999999989 0.5872732278116786
5.399999999999989 0.5843033861011009
5.449999999999989 0.5813485628850983
5.4999999999999885 0.5784086822151179
5.549999999999988 0.5754836685266789
5.599999999999988 0.5725734466374315
5.649999999999988 0.5696779417452208
5.699999999999988 0.5667970794261682
5.749999999999988 0.5639307856327566
5.799999999999987 0.561078986691927
5.849999999999987 0.5582416093031851
5.899999999999987 0.5554185805367176
5.949999999999987 0.5526098278315172
5.999999999999987 0.549815278993518
6.0499999999999865 0.5470348621937395
6.099999999999986 0.54426850596644
6.149999999999986 0.5415161392072809
6.199999999999986 0.5387776911714982
6.249999999999986 0.5360530914720839
6.299999999999986 0.5333422700779773
6.349999999999985 0.5306451573122655
6.399999999999985 0.527961683850391
6.449999999999985 0.5252917807183713
6.499999999999985 0.5226353792910253
6.549999999999985 0.5199924112902096
6.5999999999999845 0.5173628087830633
6.649999999999984 0.5147465041802622
6.699999999999984 0.5121434302342814
6.749999999999984 0.5095535200376671
6.799999999999984 0.5069767070213164
6.849999999999984 0.504412924952766
6.8999999999999835 0.5018621079344913
6.949999999999983 0.49932419040221065
6.999999999999983 0.4967991071232018
7.049999999999983 0.4942867931946239
7.099999999999983 0.49178718404185023
7.149999999999983 0.48930021541680785
7.199999999999982 0.48682582339632663
7.249999999999982 0.4843639443804958
7.299999999999982 0.48191451509103006
7.349999999999982 0.47947747256964157
7.399999999999982 0.47705275417642323
7.4499999999999815 0.4746402975882381
7.499999999999981 0.47224004079711723
7.549999999999981 0.4698519221086657
7.599999999999981 0.46747588014047864
7.649999999999981 0.4651118538205604
7.699999999999981 0.4627597823857574
7.7499999999999805 0.46041960538019533
7.79999999999998 0.4580912626537255
7.84999999999998 0.45577469436037826
7.89999999999998 0.45346984095682535
7.94999999999998 0.4511766432008493
7.99999999999998 0.44889504214982046
8.04999999999998 0.4466249791591821
8.09999999999998 0.44436639588094334
8.14999999999998 0.4421192342621788
8.199999999999982 0.43988343654353756
8.249999999999982 0.43765894525775717
8.299999999999983 0.43544570322818743
8.349999999999984 0.43324365356732053
8.399999999999984 0.4310527396753291
8.449999999999985 0.4288729052386109
8.499999999999986 0.4267040942283418
8.549999999999986 0.4245462508990357
8.599999999999987 0.422399319787111
8.649999999999988 0.4202632457094661
8.699999999999989 0.4181379737620602
8.74999999999999 0.41602344931850216
8.79999999999999 0.41391961802864696
8.84999999999999 0.4118264258171982
8.899999999999991 0.40974381888231803
8.949999999999992 0.407671743694245
8.999999999999993 0.40561014699391773
9.049999999999994 0.4035589757916061
9.099999999999994 0.40151817736554846
9.149999999999995 0.3994876992605978
9.199999999999996 0.3974674892868727
9.249999999999996 0.39545749551841636
9.299999999999997 0.3934576662918613
9.349999999999998 0.39146795020510156
9.399999999999999 0.38948829611597263
9.45 0.3875186531409348
9.5 0.38555897065376754
9.55 0.38360919828426643
9.600000000000001 0.38166928591694976
9.650000000000002 0.37973918368976967
9.700000000000003 0.37781884199283083
9.750000000000004 0.37590821146711534
9.800000000000004 0.37400724300321386
9.850000000000005 0.37211588774006316
9.900000000000006 0.37023409706369087
9.950000000000006 0.3683618226059654
10.000000000000007 0.3664990162433529
