0.05 0.9996140179758911
0.1 0.9984629651107829
0.15000000000000002 0.996567389992793
0.2 0.9939611060874952
0.25 0.9906905495030894
0.3 0.9868138977461082
0.35 0.9823999669134529
0.39999999999999997 0.9775269091346649
0.44999999999999996 0.9722807360018716
0.49999999999999994 0.966753697124299
0.5499999999999999 0.9610425457509412
0.6 0.9552467255626272
0.65 0.9494665142005246
0.7000000000000001 0.9438011598435724
0.7500000000000001 0.9383470471589171
0.8000000000000002 0.933195928228829
0.8500000000000002 0.9284332526215057
0.9000000000000002 0.9241366286532099
0.9500000000000003 0.9203744451308457
1.0000000000000002 0.9172046795260486
1.0500000000000003 0.9146739146844628
1.1000000000000003 0.9128165818980273
1.1500000000000004 0.9116544435528625
1.2000000000000004 0.9111963237070123
1.2500000000000004 0.9114380899512938
1.3000000000000005 0.9123628848662299
1.3500000000000005 0.9139416004119633
1.4000000000000006 0.9161335837780255
1.4500000000000006 0.918887558673731
1.5000000000000007 0.9221427418496829
1.5500000000000007 0.9258301308905325
1.6000000000000008 0.9298739360831699
1.6500000000000008 0.9341931265064135
1.7000000000000008 0.9387030584589175
1.7500000000000009 0.9433171529792308
1.800000000000001 0.9479485885390916
1.850000000000001 0.9525119750172247
1.900000000000001 0.956924975780508
1.950000000000001 0.9611098460922033
2.000000000000001 0.9649948580991498
2.0500000000000007 0.968515585274105
2.1000000000000005 0.9716160223466491
2.1500000000000004 0.9742495203763019
2.2 0.976379520625473
2.25 0.9779800751910798
2.3 0.979036146859812
2.3499999999999996 0.97954368526728
2.3999999999999995 0.9795094810683599
2.4499999999999993 0.9789508043679934
2.499999999999999 0.9778948380243395
2.549999999999999 0.9763779205297295
2.5999999999999988 0.9744446169161244
2.6499999999999986 0.9721466394455354
2.6999999999999984 0.9695416426667608
2.7499999999999982 0.9666919196933718
2.799999999999998 0.9636630282417963
2.849999999999998 0.9605223760332319
2.8999999999999977 0.9573377955928589
2.9499999999999975 0.95417613827218
2.9999999999999973 0.951101916486416
3.049999999999997 0.9481760217233316
3.099999999999997 0.9454545438796779
3.149999999999997 0.9429877149654685
3.1999999999999966 0.9408189972439255
3.2499999999999964 0.9389843325146808
3.2999999999999963 0.9375115655759648
3.349999999999996 0.9364200510001076
3.399999999999996 0.9357204483120761
3.4499999999999957 0.9354147065613273
3.4999999999999956 0.9354962352117747
3.5499999999999954 0.9359502543302239
3.599999999999995 0.9367543133137585
3.649999999999995 0.9378789639396324
3.699999999999995 0.939288570418448
3.7499999999999947 0.9409422364458112
3.7999999999999945 0.9427948270323198
3.8499999999999943 0.9447980611891459
3.899999999999994 0.9469016503873212
3.949999999999994 0.9490544571117878
3.999999999999994 0.9512056478024408
4.049999999999994 0.9533058150074633
4.099999999999993 0.9553080446505992
4.149999999999993 0.9571689059034844
4.199999999999993 0.95884934321541
4.249999999999993 0.9603154525349992
4.299999999999993 0.9615391266012822
4.3499999999999925 0.962498557318579
4.399999999999992 0.9631785865875256
4.449999999999992 0.9635709004666589
4.499999999999992 0.9636740651058532
4.549999999999992 0.9634934064448405
4.599999999999992 0.9630407391283319
4.6499999999999915 0.9623339533782284
4.699999999999991 0.9613964716119731
4.749999999999991 0.9602565893391987
4.799999999999991 0.9589467172490523
4.849999999999991 0.9575025433690846
4.899999999999991 0.955962135694398
4.94999999999999 0.9543650067242014
4.99999999999999 0.9527511618845664
5.04999999999999 0.9511601538547411
5.09999999999999 0.949630164355031
5.14999999999999 0.9481971340132106
5.1999999999999895 0.9468939595306367
5.249999999999989 0.9457497755555305
5.299999999999989 0.9447893364851591
5.349999999999989 0.9440325109147131
5.399999999999989 0.9434938986889202
5.449999999999989 0.9431825775585511
5.4999999999999885 0.943101983367178
5.549999999999988 0.9432499245653027
5.599999999999988 0.943618728741067
5.649999999999988 0.9441955158397913
5.699999999999988 0.9449625898865156
5.749999999999988 0.9458979383900096
5.799999999999987 0.9469758262513576
5.849999999999987 0.948167468976053
5.899999999999987 0.9494417683385181
5.949999999999987 0.950766092405931
5.999999999999987 0.9521070810185576
6.0499999999999865 0.953431457460517
6.099999999999986 0.9547068271419078
6.149999999999986 0.9559024446438734
6.199999999999986 0.956989931435866
6.249999999999986 0.957943927932661
6.299999999999986 0.9587426652823502
6.349999999999985 0.9593684443221209
6.399999999999985 0.9598080114557573
6.449999999999985 0.9600528237391553
6.499999999999985 0.9600991981470598
6.549999999999985 0.9599483427718786
6.5999999999999845 0.9596062705085298
6.649999999999984 0.959083598542373
6.699999999999984 0.9583952396165151
6.749999999999984 0.9575599935491476
6.799999999999984 0.9566000497443178
6.849999999999984 0.9555404134396742
6.8999999999999835 0.9544082701177442
6.949999999999983 0.9532323038366232
6.999999999999983 0.9520419861833361
7.049999999999983 0.9508668530995007
7.099999999999983 0.9497357869646522
7.149999999999983 0.9486763210476868
7.199999999999982 0.9477139827608768
7.249999999999982 0.9468716910927449
7.299999999999982 0.9461692221832348
7.349999999999982 0.945622755272986
7.399999999999982 0.9452445092508485
7.4499999999999815 0.9450424777892971
7.499999999999981 0.9450202686501025
7.549999999999981 0.9451770502202811
7.599999999999981 0.9455076057611308
7.649999999999981 0.9460024932819883
7.699999999999981 0.9466483064458274
7.7499999999999805 0.9474280295345067
7.79999999999998 0.9483214773026575
7.84999999999998 0.9493058085817719
7.89999999999998 0.9503561008049116
7.94999999999998 0.9514459712461311
7.99999999999998 0.9525482297377658
8.04999999999998 0.9536355469657912
8.09999999999998 0.9546811221621322
8.14999999999998 0.9556593341177552
8.199999999999982 0.9565463599272802
8.249999999999982 0.9573207467311207
8.299999999999983 0.9579639229229493
8.349999999999984 0.958460636808406
8.399999999999984 0.9587993124980647
8.449999999999985 0.9589723148499317
8.499999999999986 0.9589761174949857
8.549999999999986 0.9588113703301264
8.599999999999987 0.9584828652900872
8.649999999999988 0.9579994016555261
8.699999999999989 0.9573735545605288
8.74999999999999 0.956621352672191
8.79999999999999 0.9557618731733356
8.84999999999999 0.9548167641359709
8.899999999999991 0.9538097060821095
8.949999999999992 0.952765825950114
8.999999999999993 0.9517110777860416
9.049999999999994 0.9506716052351828
9.099999999999994 0.9496731013022189
9.149999999999995 0.9487401808707469
9.199999999999996 0.9478957811247738
9.249999999999996 0.9471606043053488
9.299999999999997 0.9465526161825081
9.349999999999998 0.9460866122519725
9.399999999999999 0.9457738620108117
9.45 0.945621839766588
9.5 0.9456340483359331
9.55 0.9458099397414509
9.600000000000001 0.9461449346739746
9.650000000000002 0.9466305401065321
9.700000000000003 0.9472545620835643
9.750000000000004 0.9480014084203138
9.800000000000004 0.9488524738873391
9.850000000000005 0.9497865984750488
9.900000000000006 0.9507805875801579
9.950000000000006 0.9518097814715459
10.000000000000007 0.95284866021244
