0.01 0.9373851648130285
0.02 0.7689689770679841
0.03 0.544743460296472
0.04 0.32452145181212166
0.05 0.15488820695955832
0.060000000000000005 0.054528329738470604
0.07 0.013614933323500718
0.08 0.005449005197585788
0.09 0.0027619126462903633
0.09999999999999999 -0.010020238823620648
0.10999999999999999 -0.03364455118692379
0.11999999999999998 -0.05939098046657092
0.12999999999999998 -0.07790129335712381
0.13999999999999999 -0.08567007682813796
0.15 -0.08604617848291422
0.16 -0.08554110031658921
0.17 -0.08890614226081775
0.18000000000000002 -0.09644466521342712
0.19000000000000003 -0.10485788359362815
0.20000000000000004 -0.11034701381614137
0.21000000000000005 -0.11143943778446869
0.22000000000000006 -0.10965980507268334
0.23000000000000007 -0.10796945204593299
0.24000000000000007 -0.10844764158195083
0.25000000000000006 -0.11097266345928249
0.26000000000000006 -0.11368090364057112
0.2700000000000001 -0.11460678376522622
0.2800000000000001 -0.11315429705016278
0.2900000000000001 -0.11036308795665917
0.3000000000000001 -0.10794171465143641
0.3100000000000001 -0.10693558296702975
0.3200000000000001 -0.10705046615044467
0.3300000000000001 -0.10704675744372286
0.34000000000000014 -0.10578532450763307
0.35000000000000014 -0.10307641082055331
0.36000000000000015 -0.09972526728206674
0.37000000000000016 -0.0968295509543179
0.38000000000000017 -0.09493234321002367
0.3900000000000002 -0.09367829257369414
0.4000000000000002 -0.09217888026338547
0.4100000000000002 -0.08974243380211638
0.4200000000000002 -0.08638508521789488
0.4300000000000002 -0.0827588729952273
0.4400000000000002 -0.07960516130100846
0.45000000000000023 -0.07718914360679288
0.46000000000000024 -0.07514492008341203
0.47000000000000025 -0.07281306355209163
0.48000000000000026 -0.06977293751167735
0.49000000000000027 -0.06614924196886854
0.5000000000000002 -0.06247790388658532
0.5100000000000002 -0.05926845576398403
0.5200000000000002 -0.05662023646404209
0.5300000000000002 -0.05418131130331217
0.5400000000000003 -0.051455873767406776
0.5500000000000003 -0.0481993940608387
0.5600000000000003 -0.044592610369630914
0.5700000000000003 -0.041076642494884685
0.5800000000000003 -0.037999256168986806
0.5900000000000003 -0.035356773071965074
0.6000000000000003 -0.03282355773707954
0.6100000000000003 -0.030027466558332362
0.6200000000000003 -0.02684332516883801
0.6300000000000003 -0.023477231122083657
0.6400000000000003 -0.0202897969929468
0.6500000000000004 -0.017510757157930868
0.6600000000000004 -0.015071810037137683
0.6700000000000004 -0.012679749989756836
0.6800000000000004 -0.010059256778238969
0.6900000000000004 -0.007167778032301453
0.7000000000000004 -0.004217824321006307
0.7100000000000004 -0.0015002199008164671
0.7200000000000004 0.0008437739175772632
0.7300000000000004 0.002922064328991284
0.7400000000000004 0.004992709616126828
0.7500000000000004 0.00725361059667182
0.7600000000000005 0.009689960204585946
0.7700000000000005 0.01209494561746461
0.7800000000000005 0.014238827526208246
0.7900000000000005 0.016047549578927033
0.8000000000000005 0.01765151999564556
0.8100000000000005 0.019272942829692948
0.8200000000000005 0.021047146776070547
0.8300000000000005 0.02292014983919801
0.8400000000000005 0.02469867051942249
0.8500000000000005 0.02620656731982195
0.8600000000000005 0.027420910133522
0.8700000000000006 0.028482504156539884
0.8800000000000006 0.029578249608029884
0.8900000000000006 0.030792765372778343
0.9000000000000006 0.03204642190139008
0.9100000000000006 0.03316445360674347
0.9200000000000006 0.03401760943145764
0.9300000000000006 0.03462145590095724
0.9400000000000006 0.035118439962559776
0.9500000000000006 0.03566153467972662
0.9600000000000006 0.03629443502455633
0.9700000000000006 0.036922147927100864
0.9800000000000006 0.037391407016054784
0.9900000000000007 0.03761367919556804
1.0000000000000007 0.03763282197840493
1.0100000000000007 0.03758653153317463
1.0200000000000007 0.037595794397013695
1.0300000000000007 0.03767164071404941
1.0400000000000007 0.03771162342487794
1.0500000000000007 0.03758549207791907
1.0600000000000007 0.03723965907073662
1.0700000000000007 0.036737864652465764
1.0800000000000007 0.036208408703406234
1.0900000000000007 0.03574262570659826
1.1000000000000008 0.035325958507124264
1.1100000000000008 0.03485460126202877
1.1200000000000008 0.0342217286419744
1.1300000000000008 0.033403258134683506
1.1400000000000008 0.03247580773829096
1.1500000000000008 0.03155498192313086
1.1600000000000008 0.03070507371439388
1.1700000000000008 0.029892058993065844
1.1800000000000008 0.029015432848713395
1.1900000000000008 0.027991353935189492
1.2000000000000008 0.026820110621574626
1.2100000000000009 0.025585342900144102
1.2200000000000009 0.024387735343192954
1.2300000000000009 0.023267339239607443
1.2400000000000009 0.022175977355828946
1.2500000000000009 0.021019938975099024
1.260000000000001 0.01973727115795832
